id word
1407 已知
1408 继续
1409 锐减
1410 幕后
1411 元凶
1412 气候变化
1413 环境污染
1414 掠取
1415 愈演愈烈
1416 野生动物
1417 贸易
1418 加上
1419 有史以来
1420 严重
1421 传染病
1422 病
1423 最近
1424 该病
1425 评估
1426 结果表明
1427 真菌
1428 疾病
1429 多种
1430 年代
1431 爬虫
1432 学家
1433 敲响
1434 警钟
1435 最终
1436 促成
1437 科学界
1438 近亲
1439 令人震惊
1440 各地
1441 直线
1442 下降
1443 专家
1444 举行
1445 峰会
1446 相应
1447 保护措施
1448 提议
1449 动物园
1450 组织
1451 设法
1452 一切顺利
1453 保护性
1454 程度
1455 保留
1456 遗传
1457 合适
1458 剩余
1459 放归
1460 恢复
1461 日渐
1462 计划
1463 环境保护
1464 珍稀
1465 马略卡岛
1466 产婆
1467 蟾
1468 重新
1469 脱离
1470 清单
1471 坦桑尼亚
1472 奇罕西
1473 喷雾
1474 水利
1475 项目
1476 破坏
1477 峡谷
1478 瀑布
1479 旁
1480 充满
1481 水雾
1482 适合
1483 努力
1484 得到
1485 回报
1486 成千上万
1487 饲养
1488 维基百科
1489 辅助
1490 太
1491 卵子
1492 精子
1493 雌雄
1494 个体
1495 配子
1496 同步
1497 不能
1498 必要
1499 少数
1500 胚胎
1501 很难
1502 发育
1503 密西西比
1504 州立大学
1505 罕见
1506 表示
1507 外
1508 艰难
1509 不够
1510 苛刻
1511 极其
1512 分化
1513 习性
1514 水中
1515 平静
1516 湖泊
1517 湍急
1518 溪流
1519 浅浅的
1520 水池
1521 一些则
1522 陆地
1523 热带雨林
1524 地面
1525 树冠
1526 高山
1527 沼泽
1528 苔藓
1529 芦苇丛
1530 泡沫
1531 多数
1532 体外受精
1533 一小部分
1534 体内
1535 一夫一妻制
1536 采用
1537 混乱
1538 多对多
1539 生理
1540 变化
1541 因素
1542 相
1543 联系
1544 湿度
1545 温度
1546 明亮
1547 白昼
1548 同伴
1549 冬眠
1550 突如其来
1551 标志
1552 雨季
1553 倾盆大雨
1554 弄清楚
1555 诱因
1556 找
1557 正确
1558 道
1559 三种
1560 应运而生
1561 治疗
1562 方法
1563 情愿
1564 释放
1565 以备
1566 不时之需
1567 配对
1568 科罗
1569 澳拟
1570 变成
1571 似火
1572 恋人
1573 确保
1574 下一代
1575 贡献
1576 拉勒米
1577 平原
1578 怀俄明
1579 多亏
1580 落基
1581 山脉
1582 南部
1583 西部
1584 完成
1585 培育
1586 借助
1587 那套
1588 流程
1589 适用
1590 特定
1591 数年
1592 剂量
1593 测试
1594 第一种
1595 有效
1596 确立
1597 简单
1598 任务
1599 耗费
1600 精力
1601 仍然
1602 紧迫感
1603 日益
1604 意识
1605 抓紧
1606 辛苦
1607 补充
1608 技术发展
1609 刺激
1610 性腺
1611 成熟
1612 依靠
1613 促性腺激
1614 素
1615 绒毛
1616 膜
1617 妊娠
1618 最好
1619 第二种
1620 注射剂
1621 量
1622 方案
1623 至关重要
1624 要花费
1625 长期以来
1626 试错
1627 规律
1628 渐渐
1629 浮出
1630 水面
1631 有助于
1632 祖先
1633 谱系
1634 决定
1635 家族
1636 成员
1637 更好
1638 雄性
1639 息息相关
1640 竞争
1641 睾丸
1642 西澳大利亚
1643 佐治亚
1644 索蟾
1645 它会
1646 鸭子
1647 嘎嘎
1648 一妻多夫
1649 制
1650 成群
1651 聚集
1652 里面
1653 数以万计
1654 数分钟
1655 小时
1656 量会
1657 峰值
1658 形成
1659 鲜明对比
1660 澳洲
1661 夜宴
1662 新南威尔士州
1663 雪山
1664 不必
1665 感到
1666 着急
1667 很小
1668 说法
1669 等待
1670 长时间
1671 几百个
1672 亲缘
1673 优化
1674 听
1675 实践
1676 切碎
1677 放入
1678 培养皿
1679 混合
1680 静置
1681 几分钟
1682 用水
1683 淹没
1684 溶液
1685 稀释
1686 取而代之
1687 移动
1688 泄殖腔
1689 尿液
1690 拎
1691 放到
1692 盘子
1693 排出
1694 精液
1695 混合物
1696 不起作用
1697 腹部
1698 施加
1699 轻微
1700 难
1701 细
1702 导管
1703 获得成功
1704 取决于
1705 比例
1706 液体
1707 原因
1708 第三种
1709 遗传基因
1710 接受
1711 先
1712 存储
1713 性别
1714 长期
1715 储存
1716 开辟
1717 交换
1718 野生
1719 杂交
1720 抵抗
1721 特殊
1722 实际操作
1723 冻存
1724 试验
1725 创建
1726 国家
1727 库
1728 最初
1729 解冻
1730 活体
1731 并用
1732 一码事
1733 尺寸
1734 含有
1735 卵黄
1736 水分
1737 含量
1738 果冻
1739 状厚
1740 外层
1741 特征
1742 未能
1743 整个
1744 图谱
1745 一半
1746 目前为止
1747 需求
1748 维持
1749 运转
1750 回到
1751 万
1752 波多黎各
1753 凤头
1754 放生
1755 岛屿
1756 数百只
1757 北部
1758 亚高山
1759 沼泽地
1760 自豪
1761 激动
1762 真实
1763 不久
1764 更加
1765 先进
1766 工程
1767 数百种
1768 急切
1769 运气
1770 耐心
1771 要素
1772 自行
1773 寄希望于
1774 总体而言
1775 威胁
1776 数目
1777 九牛一毛
1778 积极
1779 却会
1780 举足轻重
1781 英国
1782 中有
1783 种会来
1784 漫步
1785 常驻
1786 千种
1787 引人入胜
1788 令
1789 一睹
1790 真容
1791 小小的
1792 宝石
1793 色
1794 箭
1795 优美
1796 玻璃
1797 喀喀湖
1798 布满
1799 褶皱
1800 阴囊
1801 大家伙
1802 见到
1803 我会
1804 悲伤
1805 查看
1806 账户
1807 原理
1808 科幻小说
1809 故事情节
1810 新世界
1811 主人公
1812 乘坐
1813 宇宙飞船
1814 穿过
1815 空中
1816 遥不可及
1817 桥段
1818 实际上
1819 常听到
1820 虫
1821 洞
1822 凭空
1823 幻想
1824 爱因斯坦
1825 广义
1826 相对论
1827 预言
1828 踪迹
1829 是否是
1830 宇宙
1831 黑洞
1832 物质
1833 坍缩
1834 一个点
1835 奇点
1836 永远
1837 困住
1838 外部
1839 有着
1840 结构
1841 中心
1842 通向
1843 空间
1844 区域
1845 隧道
1846 便会
1847 前往
1848 另一边
1849 概念
1850 罗森
1851 罗森桥
1852 相似
1853 观测
1854 看起来
1855 区分
1856 告诉
1857 但虫
1858 另一端
1859 围绕
1860 运行
1861 恒星
1862 轨道
1863 略有不同
1864 一颗
1865 旋转
1866 那颗
1867 引力
1868 拖曳
1869 这颗
1870 有所
1871 偏离
1872 两侧
1873 环绕
1874 引力场
1875 传播
1876 标准
1877 史瓦西
1878 建议
1879 银河系
1880 检验
1881 质量
1882 太阳
1883 数百万
1884 倍
1885 超大
1886 极端
1887 条件
1888 附近
1889 推移
1890 灵敏
1891 探测
1892 设备
1893 年里
1894 进步
1895 终
1896 目标
1897 观测所
1898 需
1899 精度
1900 即便如此
1901 绝对
1902 尚未
1903 干扰
1904 值得一提的是
1905 有天
1906 描述
1907 穿越
1908 不太可能
1909 从中
1910 负
1911 能量
1912 源来
1913 创造
1914 稳定
1915 额外
1916 魔法
1917 才行
1918 文
1919 乾明
1920 量子
1921 位
1922 跌宕起伏
1923 十三年
1924 网易
1925 有道
1926 上市
1927 想到
1928 丁磊
1929 当初
1930 拳打
1931 百度
1932 搜狗
1933 业务
1934 竟然
1935 一家
1936 十一
1937 工作日
1938 旗下
1939 独立
1940 递交
1941 招股书
1942 迈入
1943 阶段
1944 纽约
1945 点半
1946 创始人
1947 周枫
1948 率队
1949 纽交所
1950 敲钟
1951 股票代码
1952 发行价
1953 美元
1954 市值
1955 亿美元
1956 首个
1957 掌舵者
1958 苦心经营
1959 嘉奖
1960 团队
1961 专注
1962 现场
1963 回忆起
1964 初
1965 相识
1966 垃圾邮件
1967 筛查
1968 伯克利
1969 学生
1970 相知
1971 博士
1972 毕业
1973 揽入
1974 麾下
1975 投资者
1976 介绍
1977 取名
1978 源自
1979 谚语
1980 君子爱财
1981 取之有道
1982 年头
1983 互联网
1984 充斥
1985 不折
1986 手断
1987 赚钱
1988 正道
1989 而生
1990 秉持
1991 创办
1992 心
1993 逐渐
1994 走上
1995 道路
1996 优秀
1997 打造
1998 培养
1999 第二次
2000 带领
2001 另一番
2002 感悟
2003 提了
2004 期望
2005 股价
2006 积累
2007 一件
2008 功在当代
2009 利在
2010 千秋
2011 其后
2012 作出
2013 全
2014 英语老师
2015 每人
2016 赠送
2017 词典
2018 笔
2019 正式
2020 搜索
2021 研发
2022 遭遇
2023 主动
2024 转向
2025 为基
2026 意料之外
2027 有声有色
2028 称
2029 截止
2030 上半年
2031 产品线
2032 亿
2033 此前
2034 公开
2035 有道词典
2036 终局
2037 带队
2038 进
2039 先是
2040 拓展
2041 在线
2042 课程
2043 发力
2044 智能硬件
2045 定位
2046 钟声
2047 无功而返
2048 无心插柳
2049 成荫
2050 立于
2051 教育领域
2052 一路上
2053 跌宕
2054 起伏
2055 背后
2056 十三载
2057 移动互联网
2058 时代
2059 周期
2060 情怀
2061 清华
2062 级
2063 毕业生
2064 问
2065 西东
2066 起于
2067 三年
2068 超
2069 一纸
2070 任命书
2071 再度
2072 搅动
2073 江湖
2074 实力
2075 极为
2076 强劲
2077 巨头
2078 继
2079 推出
2080 测试版
2081 搜索引擎
2082 大力
2083 进军
2084 来势汹汹
2085 最能体现
2086 雄心
2087 年超
2088 语不惊人死不休
2089 有谷歌
2090 主导地位
2091 易观
2092 艾瑞
2093 咨询
2094 放出
2095 份额
2096 腾讯
2097 坐拥
2098 火爆
2099 一时
2100 大举
2101 有起色
2102 底气
2103 出自于
2104 登顶
2105 首富
2106 亲自
2107 发邮件
2108 邀请
2109 被忽视
2110 想尽办法
2111 挖来
2112 大牛
2113 任命
2114 高级
2115 副总裁
2116 评价
2117 计算机科学
2118 系统开发
2119 方面
2120 加盟
2121 业务部
2122 强大
2123 上马
2124 自研
2125 强者
2126 愈强
2127 马太效应
2128 愈发
2129 稳固
2130 突围
2131 首席
2132 段亦涛
2133 来讲
2134 差不多
2135 综合
2136 角度
2137 太掉
2138 链子
2139 要成
2140 最缺
2141 入口
2142 早起
2143 美国加州大学伯克利分校
2144 成立
2145 同学
2146 敌不过
2147 风口
2148 达成
2149 对外
2150 奇虎
2151 合作
2152 技术支持
2153 自此
2154 通用
2155 争夺
2156 采访
2157 坦言
2158 痛苦
2159 消沉
2160 磨炼
2161 这要
2162 面对
2163 显然
2164 卸下
2165 负担
2166 备胎
2167 上线
2168 工具
2169 桌面版
2170 程序员
2171 业余
2172 市面上
2173 英语词典
2174 不好
2175 没想到
2176 无心插柳柳成荫
2177 搜索技术
2178 不错
2179 反馈
2180 主力
2181 分出
2182 资源
2183 手机
2184 版本
2185 智能手机
2186 普及
2187 方兴未艾
2188 各大
2189 搞
2190 免费手机
2191 先见之明
2192 给出
2193 正向
2194 安装
2195 版
2196 用户量
2197 量级
2198 周枫治下
2199 管理策略
2200 据说
2201 获知
2202 帮忙
2203 推广
2204 当回事
2205 搜索引擎技术
2206 随便
2207 两个
2208 电子词典
2209 就行了
2210 刚刚
2211 履新
2212 说服
2213 后面
2214 网易邮箱
2215 内部
2216 加身
2217 生命力
2218 一时期
2219 不仅仅
2220 云
2221 笔记
2222 翻译官
2223 大规模
2224 数据存储
2225 计算
2226 技术储备
2227 语言
2228 个人云
2229 电子商务
2230 导购
2231 三个
2232 布局
2233 回望
2234 历史
2235 立身
2236 还给
2237 打下
2238 坚实
2239 链条
2240 发展势头
2241 清楚
2242 落脚点
2243 点
2244 单单
2245 明星
2246 长久
2247 商业模式
